UNITID,OPEID,INSTNM,CITY,Year,UGDS,MAIN,NUMBRANCH,HIGHDEG,REGION,LOCALE,CCSIZSET,PCTPELL,AVGFACSAL,PFTFAC,BOOKSUPPLY,ROOMBOARD_ON,ROOMBOARD_OFF,OTHEREXPENSE_ON,OTHEREXPENSE_OFF,ADMCON7,UGDS_WOMEN,UGDS_MEN,ADM_RATE,SAT_AVG,ACTCMMID,RET_FT4,C150_4,MD_EARN_WNE_P10,TUITIONFEE_IN,TUITIONFEE_OUT,UGDS_WHITE,UGDS_BLACK,UGDS_HISP,UGDS_ASIAN,OPENADMP,One_year_ago,Two_years_ago,Three_years_ago,Four_years_ago,Five_years_ago,Six_years_ago,Seven_years_ago,Eight_years_ago,Nine_years_ago,Ten_years_ago,Eleven_year_ago,Twelve_years_ago,Thirteen_years_ago,Fourteen_years_ago,Fifteen_years_ago,Sixteen_years_ago,Seventeen_years_ago,Eighteen_years_ago,Nineteen_years_ago,Twenty_years_ago,team_One_year_ago,won_One_year_ago,lost_One_year_ago,tied_One_year_ago,notes_One_year_ago,team_Two_years_ago,won_Two_years_ago,lost_Two_years_ago,tied_Two_years_ago,notes_Two_years_ago,team_Three_years_ago,won_Three_years_ago,lost_Three_years_ago,tied_Three_years_ago,notes_Three_years_ago,team_Four_years_ago,won_Four_years_ago,lost_Four_years_ago,tied_Four_years_ago,notes_Four_years_ago,team_Five_years_ago,won_Five_years_ago,lost_Five_years_ago,tied_Five_years_ago,notes_Five_years_ago,team_Six_years_ago,won_Six_years_ago,lost_Six_years_ago,tied_Six_years_ago,notes_Six_years_ago,team_Seven_years_ago,won_Seven_years_ago,lost_Seven_years_ago,tied_Seven_years_ago,notes_Seven_years_ago,team_Eight_years_ago,won_Eight_years_ago,lost_Eight_years_ago,tied_Eight_years_ago,notes_Eight_years_ago,team_Nine_years_ago,won_Nine_years_ago,lost_Nine_years_ago,tied_Nine_years_ago,notes_Nine_years_ago,team_Ten_years_ago,won_Ten_years_ago,lost_Ten_years_ago,tied_Ten_years_ago,notes_Ten_years_ago,team_Eleven_year_ago,won_Eleven_year_ago,lost_Eleven_year_ago,tied_Eleven_year_ago,notes_Eleven_year_ago,team_Twelve_years_ago,won_Twelve_years_ago,lost_Twelve_years_ago,tied_Twelve_years_ago,notes_Twelve_years_ago,team_Thirteen_years_ago,won_Thirteen_years_ago,lost_Thirteen_years_ago,tied_Thirteen_years_ago,notes_Thirteen_years_ago,team_Fourteen_years_ago,won_Fourteen_years_ago,lost_Fourteen_years_ago,tied_Fourteen_years_ago,notes_Fourteen_years_ago,team_Fifteen_years_ago,won_Fifteen_years_ago,lost_Fifteen_years_ago,tied_Fifteen_years_ago,notes_Fifteen_years_ago,team_Sixteen_years_ago,won_Sixteen_years_ago,lost_Sixteen_years_ago,tied_Sixteen_years_ago,notes_Sixteen_years_ago,team_Seventeen_years_ago,won_Seventeen_years_ago,lost_Seventeen_years_ago,tied_Seventeen_years_ago,notes_Seventeen_years_ago,team_Eighteen_years_ago,won_Eighteen_years_ago,lost_Eighteen_years_ago,tied_Eighteen_years_ago,notes_Eighteen_years_ago,team_Nineteen_years_ago,won_Nineteen_years_ago,lost_Nineteen_years_ago,tied_Nineteen_years_ago,notes_Nineteen_years_ago,team_Twenty_years_ago,won_Twenty_years_ago,lost_Twenty_years_ago,tied_Twenty_years_ago,notes_Twenty_years_ago
217864,00342300,Citadel Military College of South Carolina,Charleston,1997,1880.0,1,1,4,5,,,,5242.0,,,,,,,,0.0202,0.9798,,,,,0.7305,,,,,,,,,1996,1995,1994,1993,1992,1991,1990,1989,1988,1987,1986,1985,1984,1983,1982,1981,1980,1979,1978,1977,The_Citadel,4.0,7.0,0.0,(I-AA play not counted),The_Citadel,2.0,9.0,0.0,(I-AA play not counted),The_Citadel,6.0,5.0,0.0,(I-AA play not counted),The_Citadel,5.0,6.0,0.0,(I-AA play not counted),The_Citadel,11.0,2.0,0.0,(I-AA play not counted),The_Citadel,7.0,4.0,0.0,(I-AA play not counted),The_Citadel,7.0,5.0,0.0,(I-AA play not counted),The_Citadel,5.0,5.0,1.0,(I-AA play not counted),The_Citadel,8.0,4.0,0.0,(I-AA play not counted),The_Citadel,4.0,7.0,0.0,(I-AA play not counted),The_Citadel,3.0,8.0,0.0,(I-AA play not counted),The_Citadel,5.0,5.0,1.0,(I-AA play not counted),The_Citadel,7.0,4.0,0.0,(I-AA play not counted),The_Citadel,3.0,8.0,0.0,(I-AA play not counted),The_Citadel,5.0,6.0,0.0,(I-AA play not counted),The_Citadel,7.0,3.0,1.0,(I-AA play not counted),The_Citadel,7.0,4.0,0.0,(I-AA play not counted),The_Citadel,6.0,5.0,0.0,(I-AA play not counted),The_Citadel,5.0,6.0,0.0,(I-AA play not counted),The_Citadel,5.0,6.0,0.0,
217882,00342500,Clemson University,Clemson,1997,12590.0,1,1,4,5,,,,6066.0,,,,,,,,0.4567,0.5433,,,,,0.696,,,,,,,,,1996,1995,1994,1993,1992,1991,1990,1989,1988,1987,1986,1985,1984,1983,1982,1981,1980,1979,1978,1977,Clemson,7.0,5.0,0.0,,Clemson,8.0,4.0,0.0,,Clemson,5.0,6.0,0.0,,Clemson,9.0,3.0,0.0,,Clemson,5.0,6.0,0.0,,Clemson,9.0,2.0,1.0,,Clemson,10.0,2.0,0.0,,Clemson,10.0,2.0,0.0,,Clemson,10.0,2.0,0.0,,Clemson,10.0,2.0,0.0,,Clemson,8.0,2.0,2.0,,Clemson,6.0,6.0,0.0,,Clemson,7.0,4.0,0.0,,Clemson,9.0,1.0,1.0,,Clemson,9.0,1.0,1.0,,Clemson,12.0,0.0,0.0,,Clemson,6.0,5.0,0.0,,Clemson,8.0,4.0,0.0,,Clemson,11.0,1.0,0.0,,Clemson,8.0,3.0,1.0,
218070,00343400,Furman University,Greenville,1997,2567.0,1,1,4,5,,,,5600.0,,,,,,,,0.5497,0.4503,,,,,0.7458,,,,,,,,,1996,1995,1994,1993,1992,1991,1990,1989,1988,1987,1986,1985,1984,1983,1982,1981,1980,1979,1978,1977,Furman,9.0,4.0,0.0,(I-AA play not counted),Furman,6.0,5.0,0.0,(I-AA play not counted),Furman,3.0,8.0,0.0,(I-AA play not counted),Furman,5.0,5.0,1.0,(I-AA play not counted),Furman,6.0,5.0,0.0,(I-AA play not counted),Furman,7.0,4.0,0.0,(I-AA play not counted),Furman,9.0,4.0,0.0,(I-AA play not counted),Furman,12.0,2.0,0.0,(I-AA play not counted),Furman,13.0,2.0,0.0,(I-AA play not counted),Furman,7.0,4.0,0.0,(I-AA play not counted),Furman,7.0,3.0,2.0,(I-AA play not counted),Furman,12.0,2.0,0.0,(I-AA play not counted),Furman,8.0,3.0,0.0,(I-AA play not counted),Furman,10.0,2.0,1.0,(I-AA play not counted),Furman,9.0,3.0,0.0,(I-AA play not counted),Furman,8.0,3.0,0.0,(I-AA play not counted),Furman,9.0,1.0,1.0,(I-AA play not counted),Furman,5.0,6.0,0.0,(I-AA play not counted),Furman,8.0,3.0,0.0,(I-AA play not counted),Furman,4.0,5.0,2.0,
218663,00344800,University of South Carolina-Columbia,Columbia,1997,14464.0,1,1,4,5,,,,6256.0,,,,,,,,0.5433,0.4567,,,,,0.5616,,,,,,,,,1996,1995,1994,1993,1992,1991,1990,1989,1988,1987,1986,1985,1984,1983,1982,1981,1980,1979,1978,1977,South_Carolina,6.0,5.0,0.0,,South_Carolina,4.0,6.0,1.0,,South_Carolina,7.0,5.0,0.0,,South_Carolina,5.0,6.0,0.0,,South_Carolina,5.0,6.0,0.0,,South_Carolina,3.0,6.0,2.0,,South_Carolina,6.0,5.0,0.0,,South_Carolina,6.0,4.0,1.0,,South_Carolina,8.0,4.0,0.0,,South_Carolina,8.0,4.0,0.0,,South_Carolina,3.0,6.0,2.0,,South_Carolina,5.0,6.0,0.0,,South_Carolina,10.0,2.0,0.0,,South_Carolina,5.0,6.0,0.0,,South_Carolina,4.0,7.0,0.0,,South_Carolina,6.0,6.0,0.0,,South_Carolina,8.0,4.0,0.0,,South_Carolina,8.0,4.0,0.0,,South_Carolina,5.0,5.0,1.0,,South_Carolina,5.0,7.0,0.0,
218724,00345100,Coastal Carolina University,Conway,1997,3936.0,1,1,4,5,,,,4697.0,,,,,,,,0.5579,0.4421,,,,,0.3442,,,,,,,,,1996,1995,1994,1993,1992,1991,1990,1989,1988,1987,1986,1985,1984,1983,1982,1981,1980,1979,1978,1977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220862,00350900,University of Memphis,Memphis,1997,13992.0,1,1,4,5,,,,5555.0,,,,,,,,0.5844,0.4156,,,,,0.3187,,,,,,,,,1996,1995,1994,1993,1992,1991,1990,1989,1988,1987,1986,1985,1984,1983,1982,1981,1980,1979,1978,1977,Memphis,4.0,7.0,0.0,,Memphis,3.0,8.0,0.0,,Memphis,6.0,5.0,0.0,,Memphis,6.0,5.0,0.0,,Memphis,6.0,5.0,0.0,,Memphis,5.0,6.0,0.0,,Memphis,4.0,6.0,1.0,,Memphis,2.0,9.0,0.0,,Memphis,6.0,5.0,0.0,,Memphis,5.0,5.0,1.0,,Memphis,1.0,10.0,0.0,,Memphis,2.0,7.0,2.0,,Memphis,5.0,5.0,1.0,,Memphis,6.0,4.0,1.0,,Memphis,1.0,10.0,0.0,,Memphis,1.0,10.0,0.0,,Memphis,2.0,9.0,0.0,,Memphis,5.0,6.0,0.0,,Memphis,4.0,7.0,0.0,,Memphis,6.0,5.0,0.0,
220978,00351000,Middle Tennessee State University,Murfreesboro,1997,16218.0,1,1,4,5,,,,5075.0,,,,,,,,0.5513,0.4487,,,,,0.3221,,,,,,,,,1996,1995,1994,1993,1992,1991,1990,1989,1988,1987,1986,1985,1984,1983,1982,1981,1980,1979,1978,1977,Middle_Tennessee_State,6.0,5.0,0.0,(Lower division play not counted),Middle_Tennessee_State,7.0,4.0,0.0,(Lower division play not counted),Middle_Tennessee_State,8.0,3.0,1.0,(Lower division play not counted),Middle_Tennessee_State,5.0,6.0,0.0,(Lower division play not counted),Middle_Tennessee_State,10.0,3.0,0.0,(Lower division play not counted),Middle_Tennessee_State,9.0,4.0,0.0,(Lower division play not counted),Middle_Tennessee_State,11.0,2.0,0.0,(Lower division play not counted),Middle_Tennessee_State,9.0,4.0,0.0,(Lower division play not counted),Middle_Tennessee_State,7.0,4.0,0.0,(Lower division play not counted),Middle_Tennessee_State,6.0,5.0,0.0,(Lower division play not counted),Middle_Tennessee_State,6.0,5.0,0.0,(Lower division play not counted),Middle_Tennessee_State,11.0,1.0,0.0,(Lower division play not counted),Middle_Tennessee_State,11.0,3.0,0.0,(Lower division play not counted),Middle_Tennessee_State,8.0,2.0,0.0,(Lower division play not counted),Middle_Tennessee_State,8.0,3.0,0.0,(Lower division play not counted),Middle_Tennessee_State,6.0,5.0,0.0,(Lower division play not counted),Middle_Tennessee_State,2.0,8.0,0.0,(Lower division play not counted),Middle_Tennessee_State,1.0,9.0,0.0,(Lower division play not counted),Middle_Tennessee_State,1.0,9.0,1.0,(Lower division play not counted),Middle_Tennessee_State,3.0,8.0,0.0,(Lower division play not counted)
221759,00353000,The University of Tennessee-Knoxville,Knoxville,1997,18517.0,1,1,4,5,,,,6271.0,,,,,,,,0.4984,0.5016,,,,,0.5623,,,,,,,,,1996,1995,1994,1993,1992,1991,1990,1989,1988,1987,1986,1985,1984,1983,1982,1981,1980,1979,1978,1977,Tennessee,10.0,2.0,0.0,,Tennessee,11.0,1.0,0.0,,Tennessee,8.0,4.0,0.0,,Tennessee,10.0,2.0,0.0,,Tennessee,9.0,3.0,0.0,,Tennessee,9.0,3.0,0.0,,Tennessee,9.0,2.0,2.0,,Tennessee,11.0,1.0,0.0,,Tennessee,5.0,6.0,0.0,,Tennessee,10.0,2.0,1.0,,Tennessee,7.0,5.0,0.0,,Tennessee,9.0,1.0,2.0,,Tennessee,7.0,4.0,1.0,,Tennessee,9.0,3.0,0.0,,Tennessee,6.0,5.0,1.0,,Tennessee,8.0,4.0,0.0,,Tennessee,5.0,6.0,0.0,,Tennessee,7.0,5.0,0.0,,Tennessee,5.0,5.0,1.0,,Tennessee,4.0,7.0,0.0,
221999,00353500,Vanderbilt University,Nashville,1997,5829.0,1,1,4,5,,,,7683.0,,,,,,,,0.4967,0.5033,,,,,0.8108,,,,,,,,,1996,1995,1994,1993,1992,1991,1990,1989,1988,1987,1986,1985,1984,1983,1982,1981,1980,1979,1978,1977,Vanderbilt,2.0,9.0,0.0,,Vanderbilt,2.0,9.0,0.0,,Vanderbilt,5.0,6.0,0.0,,Vanderbilt,5.0,6.0,0.0,,Vanderbilt,4.0,7.0,0.0,,Vanderbilt,5.0,6.0,0.0,,Vanderbilt,1.0,10.0,0.0,,Vanderbilt,1.0,10.0,0.0,,Vanderbilt,3.0,8.0,0.0,,Vanderbilt,4.0,7.0,0.0,,Vanderbilt,1.0,10.0,0.0,,Vanderbilt,3.0,7.0,1.0,,Vanderbilt,5.0,6.0,0.0,,Vanderbilt,2.0,9.0,0.0,,Vanderbilt,8.0,4.0,0.0,,Vanderbilt,4.0,7.0,0.0,,Vanderbilt,2.0,9.0,0.0,,Vanderbilt,1.0,10.0,0.0,,Vanderbilt,2.0,9.0,0.0,,Vanderbilt,2.0,9.0,0.0,
223232,00354500,Baylor University,Waco,1997,10486.0,1,1,4,6,,,,6043.0,,,,,,,,0.5669,0.4331,,,,,0.6986,,,,,,,,,1996,1995,1994,1993,1992,1991,1990,1989,1988,1987,1986,1985,1984,1983,1982,1981,1980,1979,1978,1977,Baylor,4.0,7.0,0.0,,Baylor,7.0,4.0,0.0,,Baylor,7.0,4.0,0.0,,Baylor,5.0,6.0,0.0,,Baylor,7.0,5.0,0.0,,Baylor,8.0,4.0,0.0,,Baylor,6.0,4.0,1.0,,Baylor,5.0,6.0,0.0,,Baylor,6.0,5.0,0.0,,Baylor,6.0,5.0,0.0,,Baylor,9.0,3.0,0.0,,Baylor,9.0,3.0,0.0,,Baylor,5.0,6.0,0.0,,Baylor,7.0,4.0,1.0,,Baylor,4.0,6.0,1.0,,Baylor,5.0,6.0,0.0,,Baylor,10.0,2.0,0.0,,Baylor,8.0,4.0,0.0,,Baylor,3.0,8.0,0.0,,Baylor,5.0,6.0,0.0,
225247,00357100,Hardin-Simmons University,Abilene,1997,1971.0,1,1,4,6,,,,4415.0,,,,,,,,0.518,0.482,,,,,,,,,,,,,,1996,1995,1994,1993,1992,1991,1990,1989,1988,1987,1986,1985,1984,1983,1982,1981,1980,1979,1978,1977,Hardin-Simmons,8.0,2.0,0.0,(Div III play not counted),Hardin-Simmons,8.0,1.0,0.0,(Div III play not counted),Hardin-Simmons,8.0,3.0,0.0,(Div III play not counted),Hardin-Simmons,10.0,3.0,0.0,(Div III play not counted),Hardin-Simmons,10.0,2.0,0.0,(Div III play not counted),Hardin-Simmons,5.0,5.0,0.0,(Div III play not counted),Hardin-Simmons,3.0,6.0,0.0,(Div III play not counted),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225511,00365200,University of Houston,Houston,1997,22369.0,1,1,4,6,,,,6837.0,,,,,,,,0.5283,0.4717,,,,,0.3653,,,,,,,,,1996,1995,1994,1993,1992,1991,1990,1989,1988,1987,1986,1985,1984,1983,1982,1981,1980,1979,1978,1977,Houston,7.0,5.0,0.0,,Houston,2.0,9.0,0.0,,Houston,1.0,10.0,0.0,,Houston,1.0,9.0,1.0,,Houston,4.0,7.0,0.0,,Houston,4.0,7.0,0.0,,Houston,10.0,1.0,0.0,,Houston,9.0,2.0,0.0,,Houston,9.0,3.0,0.0,,Houston,4.0,6.0,1.0,,Houston,1.0,10.0,0.0,,Houston,4.0,7.0,0.0,,Houston,7.0,5.0,0.0,,Houston,4.0,7.0,0.0,,Houston,5.0,5.0,1.0,,Houston,7.0,4.0,1.0,,Houston,7.0,5.0,0.0,,Houston,11.0,1.0,0.0,,Houston,9.0,3.0,0.0,,Houston,6.0,5.0,0.0,
227216,00359400,University of North Texas,Denton,1997,18719.0,1,1,4,6,,,,5740.0,,,,,,,,0.5261,0.4739,,,,,0.3482,,,,,,,,,1996,1995,1994,1993,1992,1991,1990,1989,1988,1987,1986,1985,1984,1983,1982,1981,1980,1979,1978,1977,North_Texas,5.0,6.0,0.0,,North_Texas,2.0,9.0,0.0,,North_Texas,7.0,4.0,1.0,(I-AA play not counted),North_Texas,4.0,7.0,0.0,(I-AA play not counted),North_Texas,4.0,7.0,0.0,(I-AA play not counted),North_Texas,3.0,7.0,1.0,(I-AA play not counted),North_Texas,6.0,5.0,0.0,(I-AA play not counted),North_Texas,5.0,6.0,0.0,(I-AA play not counted),North_Texas,8.0,4.0,0.0,(I-AA play not counted),North_Texas,7.0,5.0,0.0,(I-AA play not counted),North_Texas,6.0,4.0,0.0,(I-AA play not counted),North_Texas,4.0,6.0,1.0,(I-AA play not counted),North_Texas,2.0,9.0,0.0,(I-AA play not counted),North_Texas,8.0,4.0,0.0,(I-AA play not counted),North_Texas,2.0,9.0,0.0,(I-AA play not counted),North_Texas,2.0,9.0,0.0,(I-AA play not counted),North_Texas,6.0,5.0,0.0,,North_Texas,5.0,6.0,0.0,,North_Texas,9.0,2.0,0.0,,North_Texas,10.0,1.0,0.0,
227757,00360400,Rice University,Houston,1997,2714.0,1,1,4,6,,,,8443.0,,,,,,,,0.4665,0.5335,,,,,0.8832,,,,,,,,,1996,1995,1994,1993,1992,1991,1990,1989,1988,1987,1986,1985,1984,1983,1982,1981,1980,1979,1978,1977,Rice,7.0,4.0,0.0,,Rice,2.0,8.0,1.0,,Rice,5.0,6.0,0.0,,Rice,6.0,5.0,0.0,,Rice,6.0,5.0,0.0,,Rice,4.0,7.0,0.0,,Rice,5.0,6.0,0.0,,Rice,2.0,8.0,1.0,,Rice,0.0,11.0,0.0,,Rice,2.0,9.0,0.0,,Rice,4.0,7.0,0.0,,Rice,3.0,8.0,0.0,,Rice,1.0,10.0,0.0,,Rice,1.0,10.0,0.0,,Rice,0.0,11.0,0.0,,Rice,4.0,7.0,0.0,,Rice,5.0,6.0,0.0,,Rice,1.0,10.0,0.0,,Rice,2.0,9.0,0.0,,Rice,1.0,10.0,0.0,
228246,00361300,Southern Methodist University,Dallas,1997,5314.0,1,1,4,6,,,,6790.0,,,,,,,,0.5376,0.4624,,,,,0.6957,,,,,,,,,1996,1995,1994,1993,1992,1991,1990,1989,1988,1987,1986,1985,1984,1983,1982,1981,1980,1979,1978,1977,Southern_Methodist,5.0,6.0,0.0,,Southern_Methodist,1.0,10.0,0.0,,Southern_Methodist,1.0,9.0,1.0,,Southern_Methodist,2.0,7.0,2.0,,Southern_Methodist,5.0,6.0,0.0,,Southern_Methodist,1.0,10.0,0.0,,Southern_Methodist,1.0,10.0,0.0,,Southern_Methodist,2.0,9.0,0.0,,,,,,,,,,,,Southern_Methodist,6.0,5.0,0.0,,Southern_Methodist,6.0,5.0,0.0,,Southern_Methodist,10.0,2.0,0.0,,Southern_Methodist,10.0,2.0,0.0,,Southern_Methodist,11.0,0.0,1.0,,Southern_Methodist,10.0,1.0,0.0,,Southern_Methodist,8.0,4.0,0.0,,Southern_Methodist,5.0,6.0,0.0,,Southern_Methodist,4.0,6.0,1.0,,Southern_Methodist,4.0,7.0,0.0,
228459,00361500,Texas State University,San Marcos,1997,17533.0,1,1,4,6,,,,5060.0,,,,,,,,0.5428,0.4572,,,,,0.3162,,,,,,,,,1996,1995,1994,1993,1992,1991,1990,1989,1988,1987,1986,1985,1984,1983,1982,1981,1980,1979,1978,1977,Texas_State,5.0,6.0,0.0,(I-AA play not counted),Texas_State,4.0,7.0,0.0,(I-AA play not counted),Texas_State,4.0,7.0,0.0,(I-AA play not counted),Texas_State,2.0,9.0,0.0,(I-AA play not counted),Texas_State,5.0,5.0,1.0,(I-AA play not counted),Texas_State,7.0,4.0,1.0,(I-AA play not counted),Texas_State,6.0,5.0,0.0,(I-AA play not counted),Texas_State,5.0,6.0,0.0,(I-AA play not counted),Texas_State,4.0,7.0,0.0,(I-AA play not counted),Texas_State,4.0,7.0,0.0,(I-AA play not counted),Texas_State,4.0,7.0,0.0,(I-AA play not counted),Texas_State,3.0,8.0,0.0,(I-AA play not counted),Texas_State,7.0,4.0,0.0,(I-AA play not counted),Texas_State,9.0,2.0,0.0,(Division II play not counted),Texas_State,9.0,2.0,0.0,(Division II play not counted),Texas_State,13.0,1.0,0.0,(Division II play not counted),Texas_State,8.0,3.0,0.0,(Division II play not counted),Texas_State,7.0,4.0,0.0,(Division II play not counted),Texas_State,6.0,4.0,0.0,(Division II play not counted),Texas_State,5.0,4.0,0.0,(Division II play not counted)
228723,00363200,Texas A & M University-College Station,College Station,1997,33926.0,1,2,4,6,,,,6880.0,,,,,,,,0.469,0.531,,,,,0.6873,,,,,,,,,1996,1995,1994,1993,1992,1991,1990,1989,1988,1987,1986,1985,1984,1983,1982,1981,1980,1979,1978,1977,Texas_A+M,6.0,6.0,0.0,,Texas_A+M,9.0,3.0,0.0,,Texas_A+M,10.0,0.0,1.0,,Texas_A+M,10.0,2.0,0.0,,Texas_A+M,12.0,1.0,0.0,,Texas_A+M,10.0,2.0,0.0,,Texas_A+M,9.0,3.0,1.0,,Texas_A+M,8.0,4.0,0.0,,Texas_A+M,7.0,5.0,0.0,,Texas_A+M,10.0,2.0,0.0,,Texas_A+M,9.0,3.0,0.0,,Texas_A+M,10.0,2.0,0.0,,Texas_A+M,6.0,5.0,0.0,,Texas_A+M,5.0,5.0,1.0,,Texas_A+M,5.0,6.0,0.0,,Texas_A+M,7.0,5.0,0.0,,Texas_A+M,4.0,7.0,0.0,,Texas_A+M,6.0,5.0,0.0,,Texas_A+M,8.0,4.0,0.0,,Texas_A+M,8.0,4.0,0.0,
228778,00365800,The University of Texas at Austin,Austin,1997,35701.0,1,1,4,6,,,,6997.0,,,,,,,,0.4984,0.5016,,,,,0.6463,,,,,,,,,1996,1995,1994,1993,1992,1991,1990,1989,1988,1987,1986,1985,1984,1983,1982,1981,1980,1979,1978,1977,Texas,8.0,5.0,0.0,,Texas,10.0,2.0,1.0,,Texas,8.0,4.0,0.0,,Texas,5.0,5.0,1.0,,Texas,6.0,5.0,0.0,,Texas,5.0,6.0,0.0,,Texas,10.0,2.0,0.0,,Texas,5.0,6.0,0.0,,Texas,4.0,7.0,0.0,,Texas,7.0,5.0,0.0,,Texas,5.0,6.0,0.0,,Texas,8.0,4.0,0.0,,Texas,7.0,4.0,1.0,,Texas,11.0,1.0,0.0,,Texas,9.0,3.0,0.0,,Texas,10.0,1.0,1.0,,Texas,7.0,5.0,0.0,,Texas,9.0,3.0,0.0,,Texas,9.0,3.0,0.0,,Texas,11.0,1.0,0.0,
228796,00366100,The University of Texas at El Paso,El Paso,1997,12852.0,1,1,4,6,,,,4545.0,,,,,,,,0.5344,0.4656,,,,,0.2251,,,,,,,,,1996,1995,1994,1993,1992,1991,1990,1989,1988,1987,1986,1985,1984,1983,1982,1981,1980,1979,1978,1977,Texas-El_Paso,2.0,9.0,0.0,,Texas-El_Paso,2.0,10.0,0.0,,Texas-El_Paso,3.0,7.0,1.0,,Texas-El_Paso,1.0,11.0,0.0,,Texas-El_Paso,1.0,10.0,0.0,,Texas-El_Paso,4.0,7.0,1.0,,Texas-El_Paso,3.0,8.0,0.0,,Texas-El_Paso,2.0,10.0,0.0,,Texas-El_Paso,10.0,3.0,0.0,,Texas-El_Paso,7.0,4.0,0.0,,Texas-El_Paso,4.0,8.0,0.0,,Texas-El_Paso,1.0,10.0,0.0,,Texas-El_Paso,2.0,9.0,0.0,,Texas-El_Paso,2.0,10.0,0.0,,Texas-El_Paso,2.0,10.0,0.0,,Texas-El_Paso,1.0,10.0,0.0,,Texas-El_Paso,1.0,11.0,0.0,,Texas-El_Paso,2.0,9.0,0.0,,Texas-El_Paso,1.0,11.0,0.0,,Texas-El_Paso,1.0,10.0,0.0,
228875,00363600,Texas Christian University,Fort Worth,1997,6163.0,1,1,4,6,,,,6412.0,,,,,,,,0.5911,0.4089,,,,,0.6271,,,,,,,,,1996,1995,1994,1993,1992,1991,1990,1989,1988,1987,1986,1985,1984,1983,1982,1981,1980,1979,1978,1977,Texas_Christian,4.0,7.0,0.0,,Texas_Christian,6.0,5.0,0.0,,Texas_Christian,7.0,5.0,0.0,,Texas_Christian,4.0,6.0,0.0,,Texas_Christian,2.0,8.0,1.0,,Texas_Christian,7.0,4.0,0.0,,Texas_Christian,5.0,6.0,0.0,,Texas_Christian,4.0,7.0,0.0,,Texas_Christian,4.0,7.0,0.0,,Texas_Christian,5.0,6.0,0.0,,Texas_Christian,3.0,8.0,0.0,,Texas_Christian,3.0,8.0,0.0,,Texas_Christian,8.0,4.0,0.0,,Texas_Christian,1.0,8.0,2.0,,Texas_Christian,3.0,8.0,0.0,,Texas_Christian,2.0,7.0,2.0,,Texas_Christian,1.0,10.0,0.0,,Texas_Christian,2.0,8.0,1.0,,Texas_Christian,2.0,9.0,0.0,,Texas_Christian,2.0,9.0,0.0,
229027,01011500,The University of Texas at San Antonio,San Antonio,1997,14400.0,1,1,4,6,,,,5619.0,,,,,,,,0.5404,0.4596,,,,,0.2434,,,,,,,,,1996,1995,1994,1993,1992,1991,1990,1989,1988,1987,1986,1985,1984,1983,1982,1981,1980,1979,1978,1977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229115,00364400,Texas Tech University,Lubbock,1997,20806.0,1,1,4,6,,,,5988.0,,,,,,,,0.4603,0.5397,,,,,0.4355,,,,,,,,,1996,1995,1994,1993,1992,1991,1990,1989,1988,1987,1986,1985,1984,1983,1982,1981,1980,1979,1978,1977,Texas_Tech,7.0,5.0,0.0,,Texas_Tech,9.0,3.0,0.0,,Texas_Tech,6.0,6.0,0.0,,Texas_Tech,6.0,6.0,0.0,,Texas_Tech,5.0,6.0,0.0,,Texas_Tech,6.0,5.0,0.0,,Texas_Tech,4.0,7.0,0.0,,Texas_Tech,9.0,3.0,0.0,,Texas_Tech,5.0,6.0,0.0,,Texas_Tech,6.0,4.0,1.0,,Texas_Tech,7.0,5.0,0.0,,Texas_Tech,4.0,7.0,0.0,,Texas_Tech,4.0,7.0,0.0,,Texas_Tech,3.0,7.0,1.0,,Texas_Tech,4.0,7.0,0.0,,Texas_Tech,1.0,9.0,1.0,,Texas_Tech,5.0,6.0,0.0,,Texas_Tech,3.0,6.0,2.0,,Texas_Tech,7.0,4.0,0.0,,Texas_Tech,7.0,5.0,0.0,
